活動ID,成員,時間,項目,運動名稱,時長(分),距離(km),爬升(m),"平均心率, 必填",最大心率,痛苦指數,消耗熱量,無氧間歇落差 ,訓練密度,訓練衝擊力(TRMIMP),有氧區間,備註,年齡,預估最大心率
19620566788,Richardyoho,2026/8/5 下午 11:45:00,WeightTraining,晚間重量訓練,15.8,,,92,115,5.9*,56,23,0.37,20.6,🚶 暖身/恢復,,36,184
19611866118,Weber,2026/8/5 下午 7:10:00,Workout,傍晚鍛鍊,80.6,,,119,178,50.7*,521,59,0.63,178.3,🟢 有氧燃脂,,35,185
19608134258,Mooooo,2026/8/5 下午 1:46:00,WeightTraining,午後重量訓練,66.6,,,113,146,37.8*,336,33,0.57,129.9,🟢 有氧燃脂,,34,186
19598334423,Richardyoho,2026/8/4 下午 10:17:00,Run,晚間跑步,10.6,1.29,,139,150,9.1*,43,11,0.86,34.2,🔥 高強度,,36,184
19598168696,Richardyoho,2026/8/4 下午 10:04:00,WeightTraining,晚間重量訓練,9.9,,,119,145,6.2*,65,26,0.63,22.2,🟢 有氧燃脂,,36,184
19598026945,Richardyoho,2026/8/4 下午 9:36:00,WeightTraining,晚間重量訓練,26.9,,,100,121,12*,112,21,0.45,41.5,🚶 暖身/恢復,,36,184
19597117391,Naomi,2026/8/3 下午 9:29:00,WeightTraining,晚間重量訓練,52.8,,,100,129,23.5*,178,29,0.45,78.8,🚶 暖身/恢復,,33,187
19583470217,Weber,2026/8/3 下午 9:27:00,Workout,晚間鍛鍊,54,,,91,146,19.9*,224,55,0.37,68.3,🚶 暖身/恢復,,35,185
19581092970,Kerker,2026/8/3 下午 7:24:00,WeightTraining,Evening Weight Training,36,,,117,150,21.9*,350,33,0.61,76.7,🟢 有氧燃脂,,35,185
19580280367,Calla,2026/8/3 下午 5:10:00,WeightTraining,Afternoon Weight Training,51.2,,,86,143,16.8*,201,57,0.33,58.1,🚶 暖身/恢復,,35,185
19572198786,Richardyoho,2026/8/2 下午 11:40:00,WeightTraining,晚間重量訓練,12.5,,,100,129,5.6*,54,29,0.45,19.3,🚶 暖身/恢復,,36,184
19597117399,Naomi,2026/8/2 下午 9:55:00,Walk,晚間步行,47.9,2.61,,133,150,37.7*,192,17,0.79,133.5,🟢 有氧燃脂,,33,187
19558397540,Mooooo,2026/8/1 下午 11:51:00,Workout,晚間鍛鍊,1.1,,,87,146,0.4*,4,59,0.36,1.3,🚶 暖身/恢復,,34,186
19558391310,Richardyoho,2026/8/1 下午 11:45:00,WeightTraining,晚間重量訓練,26.6,,,93,114,10.2*,95,21,0.38,35.5,🚶 暖身/恢復,,36,184
19597117174,Naomi,2026/7/31 下午 9:31:00,Walk,晚間步行,47.5,2.97,,150,165,47.5*,248,15,1,177.7,🔥 高強度,,33,187
19539331416,Mooooo,2026/7/31 下午 3:13:00,Workout,午後鍛鍊,37.8,,,136,152,31.1*,190,16,0.82,112.5,🟢 有氧燃脂,,34,186
19538064047,Kerker,2026/7/31 下午 1:58:00,Walk,Afternoon Walk,24.4,1.14,,96,155,10*,98,59,0.41,34.3,🚶 暖身/恢復,,35,185
19525951296,Kerker,2026/7/30 下午 5:33:00,WeightTraining,Afternoon Weight Training,39.2,,,112,141,21.9*,330,29,0.56,75.9,🟢 有氧燃脂,,35,185
19524703296,Calla,2026/7/30 下午 2:06:00,WeightTraining,Afternoon Weight Training,34.8,,,86,142,11.4*,122,56,0.33,39.5,🚶 暖身/恢復,,35,185
19523663118,Mooooo,2026/7/30 上午 10:51:00,Workout,晨間鍛鍊,56.4,,,135,170,45.7*,284,35,0.81,164.9,🟢 有氧燃脂,,34,186
19518554074,Mooooo,2026/7/30 上午 2:13:00,Workout,晚間鍛鍊,1.1,,,67,107,0.2*,4,40,0.18,0.8,🚶 暖身/恢復,,34,186
19515311558,Moupower,2026/7/29 下午 9:35:00,Workout,Night Workout,16.1,,,141,158,14.2*,80,17,0.88,53,🔥 高強度,,35,185
19515311570,Moupower,2026/7/29 下午 9:11:00,Workout,Night Workout,9.2,,,126,140,6.5*,45,14,0.71,23.2,🟢 有氧燃脂,,35,185
19515646165,Naomi,2026/7/29 下午 9:08:00,WeightTraining,晚間重量訓練,70,,,105,139,34.3*,236,34,0.49,115.5,🚶 暖身/恢復,,33,187
19514807663,Moupower,2026/7/29 下午 9:01:00,Workout,Night Workout,9,,,143,160,8.2*,44,17,0.91,30.7,🔥 高強度,,35,185
2026/7/30 上午 11:42:10,Mooooo,2026/07/29,Workout,,32,,,147,170,30.7*,210,23,0.96,115.3,🔥 高強度,⚠️手動補登,34,186
19500730379,Mooooo,2026/7/28 下午 8:16:00,Workout,傍晚騎乘,63.9,,,129,162,47.3*,448,33,0.74,167.8,🟢 有氧燃脂,,34,186
19500025782,Moupower,2026/7/28 下午 8:16:00,Ride,Evening Ride,64.1,,,129,161,47.4*,471,32,0.74,170.5,🟢 有氧燃脂,,35,185
19485718739,Calla,2026/7/27 下午 9:19:00,WeightTraining,Night Weight Training,30.6,,,97,131,12.8*,136,34,0.42,43.9,🚶 暖身/恢復,,35,185
19480980142,Mooooo,2026/7/27 上午 11:27:00,Workout,午間騎乘,33.6,,,118,130,20.8*,209,12,0.62,72.1,🟢 有氧燃脂,,34,186
19480980135,Mooooo,2026/7/27 上午 10:46:00,WeightTraining,晨間重量訓練,31.2,,,109,142,16.5*,156,33,0.53,56.3,🚶 暖身/恢復,,34,186
19480980134,Mooooo,2026/7/27 上午 9:48:00,Workout,晨間瑜伽,50.9,,,89,119,17.9*,255,30,0.35,61,🚶 暖身/恢復,,34,186
19448152676,Naomi,2026/7/23 下午 7:30:00,WeightTraining,傍晚重量訓練,60.3,,,111,148,33*,223,37,0.55,111.9,🚶 暖身/恢復,,33,187
19419320994,Kerker,2026/7/22 下午 11:39:00,WeightTraining,Night Weight Training,37.7,,,114,146,21.8*,340,32,0.58,75.8,🟢 有氧燃脂,,35,185
19430730580,Calla,2026/7/22 下午 4:09:00,WeightTraining,Afternoon Weight Training,41,,,76,140,10.5*,135,64,0.26,37.1,🚶 暖身/恢復,,35,185
19418320630,Naomi,2026/7/21 下午 8:14:00,WeightTraining,傍晚重量訓練,39.4,,,102,126,18.2*,131,24,0.46,61.2,🚶 暖身/恢復,,33,187
19582683831,Weber,2026/7/20 下午 3:18:00,Workout,午後鍛鍊,70,,,89,138,24.6*,272,49,0.35,84.8,🚶 暖身/恢復,,35,185
19370734822,Kerker,2026/7/19 上午 11:48:00,Walk,Lunch Walk,27,1.21,,82,96,8.1*,108,14,0.3,28,🚶 暖身/恢復,,35,185
19361432608,Kerker,2026/7/18 下午 7:21:00,Ride,Evening Ride,38.8,,,70,120,8.4*,103,50,0.22,30.4,🚶 暖身/恢復,,35,185
19357539245,Kerker,2026/7/18 下午 12:23:00,Ride,Lunch Ride,33,,,71,123,7.4*,94,52,0.22,26.5,🚶 暖身/恢復,,35,185
19362622185,Naomi,2026/7/17 下午 9:50:00,WeightTraining,晚間重量訓練,35.9,,,106,139,17.9*,124,33,0.5,60.4,🚶 暖身/恢復,,33,187
19348341104,Kerker,2026/7/17 下午 7:16:00,WeightTraining,Evening Weight Training,40.4,,,114,146,23.3*,366,32,0.58,81.3,🟢 有氧燃脂,,35,185
19348055500,Calla,2026/7/17 下午 6:16:00,WeightTraining,Evening Weight Training,35.8,,,84,120,11.2*,131,36,0.31,38.9,🚶 暖身/恢復,,35,185
19350566490,Naomi,2026/7/15 下午 8:19:00,WeightTraining,傍晚重量訓練,51.9,,,109,136,27.4*,179,27,0.53,92.6,🚶 暖身/恢復,,33,187
19350566517,Naomi,2026/7/6 下午 8:19:00,WeightTraining,傍晚重量訓練,72.2,,,99,137,31.5*,242,38,0.44,105.6,🚶 暖身/恢復,,33,187
19171701483,Naomi,2026/7/3 下午 8:20:00,WeightTraining,傍晚重量訓練,50.4,,,101,139,22.9*,175,38,0.45,76.8,🚶 暖身/恢復,,33,187
19171701470,Naomi,2026/7/2 下午 6:02:00,Workout,傍晚鍛鍊,56.5,,,103,132,26.6*,216,29,0.47,89.6,🚶 暖身/恢復,,33,187
19171701460,Naomi,2026/7/1 下午 8:52:00,WeightTraining,傍晚重量訓練,45,,,123,151,30.3*,181,28,0.67,104.7,🟢 有氧燃脂,,33,187
19123524357,Kerker,2026-06-30 20:43,Workout,Evening Workout,30.4,0,0,118.9,151,19.1*,312,32.1,0.63,67.1,🟢 有氧燃脂,🤖自動同步,35,185
19121988305,Kerker,2026-06-30 19:07,Ride,Evening Ride,26.5,0,0,83.1,116,8.1*,101,32.9,0.31,28.2,🚶 暖身/恢復,🤖自動同步,35,185
19118499200,Mooooo,2026-06-30 11:11,Workout,午間鍛鍊,32.4,0,0,135.4,153,16,163,17.6,0.49,95.4,🟢 有氧燃脂,🤖自動同步,34,186
19118499210,Mooooo,2026-06-30 10:33,WeightTraining,晨間重量訓練,34.2,0,0,112.8,147,7,172,34.2,0.2,66.5,🟢 有氧燃脂,🤖自動同步,34,186
19108710461,Kerker,2026-06-29 19:02,Ride,Evening Ride,32.2,0,0,83.7,119,10.0*,118,35.3,0.31,34.7,🚶 暖身/恢復,🤖自動同步,35,185
19171701465,Naomi,2026/6/28 下午 6:39:00,WeightTraining,傍晚重量訓練,33.8,,,99,125,14.7*,110,26,0.43,49.4,🚶 暖身/恢復,,33,187
19553579860,Richardyoho,2026/6/26 上午 2:55:00,Badminton,晚間重量訓練,9,,,89,103,3.2*,27,14,0.36,11,🚶 暖身/恢復,,36,184
19553579891,Richardyoho,2026/6/26 上午 1:52:00,WeightTraining,晚間重量訓練,61.7,,,93,123,23.7*,206,30,0.38,82.3,🚶 暖身/恢復,,36,184
19061947267,Kerker,2026-06-25 21:34,Ride,Night Ride,1.6,0.1,11.1,70.8,75,0.4*,7,4.2,0.25,1.3,🚶 暖身/恢復,🤖自動同步,35,185
19058772297,Calla,2026-06-25 15:09,WeightTraining,Afternoon Weight Training,38,0,0,88.3,138,13.2*,140,49.7,0.35,45.3,🚶 暖身/恢復,🤖自動同步,35,185
19071653726,Mooooo,2026-06-25 11:50,Workout,午間鍛鍊,34,0,0,143.2,161,33,171,17.8,0.97,114.8,🔥 高強度,🤖自動同步,34,186
19071653804,Mooooo,2026-06-25 11:13,WeightTraining,午間重量訓練,33.1,0,0,127.1,162,16,167,34.9,0.48,84,🟢 有氧燃脂,🤖自動同步,34,186
19048899598,Mooooo,2026-06-24 20:21,Ride,傍晚騎乘,34,0,0,114.7,140,7,201,25.3,0.21,68.5,🟢 有氧燃脂,🤖自動同步,34,186
19048899771,Mooooo,2026-06-24 19:09,Yoga,傍晚瑜伽,60.7,0,0,94.9,115,8,305,20.1,0.13,82.5,🚶 暖身/恢復,🤖自動同步,34,186
19046926871,Kerker,2026-06-24 18:25,WeightTraining,Evening Weight Training,38,0,0,116.7,149,23.0*,347,32.3,0.61,80.5,🟢 有氧燃脂,🤖自動同步,35,185
19045483282,Naomi,2026-06-23 19:01,Badminton,傍晚羽球活動,123.2,0,0,144.5,183,114.3*,768,38.5,0.93,419.7,🔥 高強度,🤖自動同步,33,187
19024505788,Naomi,2026-06-22 21:52,WeightTraining,晚間重量訓練,33.4,0,0,122.1,142,22.1*,147,19.9,0.66,76.4,🟢 有氧燃脂,🤖自動同步,33,187
19021295269,Moupower,2026-06-22 19:08,Workout,Evening Workout,63.2,0,0,73.4,101,15.1*,182,27.6,0.24,53.7,🚶 暖身/恢復,🤖自動同步,35,185
19017665934,Mooooo,2026-06-22 11:51,Workout,午間鍛鍊,31.4,0,0,146,161,38,159,15,1.21,111.2,🔥 高強度,🤖自動同步,34,186
19017371560,Mooooo,2026-06-22 10:53,WeightTraining,晨間重量訓練,36,0,0,104.7,144,6,181,39.3,0.17,59.7,🚶 暖身/恢復,🤖自動同步,34,186
19017371464,Mooooo,2026-06-22 9:41,Yoga,晨間瑜伽,58.6,0,0,86.7,107,6,296,20.3,0.1,66.8,🚶 暖身/恢復,🤖自動同步,34,186
19020145808,Naomi,2026-06-21 21:23,Walk,晚間步行,36.4,2.22,0,141.2,157,32.3*,212,15.8,0.89,117.1,🔥 高強度,🤖自動同步,33,187
19007109184,Moupower,2026-06-21 16:22,Workout,Afternoon Workout,57.6,0,0,83.4,105,17.8*,186,21.6,0.31,61.7,🚶 暖身/恢復,🤖自動同步,35,185
18991588681,Naomi,2026-06-20 9:18,Badminton,晨間羽球活動,166.6,0,0,151.3,193,169.5*,1063,41.7,1.02,637.3,🔥 高強度,🤖自動同步,33,187
18982298498,Kerker,2026-06-19 18:17,Workout,Evening Workout,16.2,0,0,100,131,7.2*,146,31,0.44,24.7,🚶 暖身/恢復,🤖自動同步,35,185
18984183594,Naomi,2026-06-18 21:21,WeightTraining,晚間重量訓練,42.4,0,0,119.8,149,27.0*,182,29.2,0.64,92.9,🟢 有氧燃脂,🤖自動同步,33,187
18972014064,Kerker,2026-06-18 19:38,Ride,Evening Ride,22.4,0,0,97.3,125,9.4*,112,27.7,0.42,32.3,🚶 暖身/恢復,🤖自動同步,35,185
18986246208,Calla,2026-06-18 15:26,WeightTraining,Afternoon Weight Training,35.4,0,0,80.4,117,10.2*,117,36.6,0.29,35.4,🚶 暖身/恢復,🤖自動同步,35,185
18966235455,Mooooo,2026-06-18 9:41,Workout,晨間鍛鍊,61.6,0,0,140.4,162,54.0*,311,21.6,0.88,198.1,🔥 高強度,🤖自動同步,34,186
18956325754,Naomi,2026-06-17 18:43,WeightTraining,傍晚重量訓練,44,0,0,97.8,120,18.7*,144,22.2,0.42,62.8,🚶 暖身/恢復,🤖自動同步,33,187
18953036175,Mooooo,2026-06-17 11:24,Workout,午間鍛鍊,61.5,0,0,148.2,163,60.0*,312,14.8,0.98,226.3,🔥 高強度,🤖自動同步,34,186
18952626342,Naomi,2026-06-15 21:15,Walk,晚間步行,51.8,3.21,0,142.7,159,46.9*,300,16.3,0.91,171.1,🔥 高強度,🤖自動同步,33,187
18928447516,Kerker,2026-06-15 20:41,WeightTraining,Evening Weight Training,39.7,0,0,116.8,162,24.1*,365,45.2,0.61,84.2,🟢 有氧燃脂,🤖自動同步,35,185
18912056229,Kerker,2026-06-14 14:38,Walk,Afternoon Walk,21.1,1.02,0,90.4,107,7.7*,148,16.6,0.36,26.3,🚶 暖身/恢復,🤖自動同步,35,185
18899594293,Naomi,2026-06-13 15:11,Workout,午後鍛鍊,59.6,0,0,131.7,163,45.9*,308,31.3,0.77,162.3,🟢 有氧燃脂,🤖自動同步,33,187
18899594255,Naomi,2026-06-13 14:01,Yoga,午後瑜伽,62.2,0,0,88.4,131,21.6*,139,42.6,0.35,72.9,🚶 暖身/恢復,🤖自動同步,33,187
18891257645,Naomi,2026-06-12 21:40,Workout,晚間鍛鍊,40.7,0,0,128.4,153,29.8*,179,24.6,0.73,104.4,🟢 有氧燃脂,🤖自動同步,33,187
18880298613,Kerker,2026-06-11 22:26,Ride,Night Ride,23.3,0,0,84,109,7.3*,59,25,0.31,25.3,🚶 暖身/恢復,🤖自動同步,35,185
18891257648,Naomi,2026-06-11 21:54,Elliptical,晚間橢圓機訓練,44.5,0,0,137.2,157,37.2*,242,19.8,0.84,133.6,🟢 有氧燃脂,🤖自動同步,33,187
18876675145,Kerker,2026-06-11 19:31,Ride,Evening Ride,35.5,0,0,80.9,101,10.3*,82,20.1,0.29,35.9,🚶 暖身/恢復,🤖自動同步,35,185
18873695809,Kerker,2026-06-11 13:33,WeightTraining,Afternoon Weight Training,34.9,0,0,108.4,150,18.2*,264,41.6,0.52,63,🚶 暖身/恢復,🤖自動同步,35,185
18862214406,Calla,2026-06-10 16:27,WeightTraining,Afternoon Weight Training,51.8,0,0,71.3,122,11.7*,154,50.7,0.23,41.8,🚶 暖身/恢復,🤖自動同步,35,185
18891257774,Naomi,2026-06-09 21:32,Walk,晚間步行,39.6,2.31,0,144.6,163,36.8*,200,18.4,0.93,135.1,🔥 高強度,🤖自動同步,33,187
18845197793,Naomi,2026-06-08 22:14,WeightTraining,晚間重量訓練,46.3,0,0,105.3,132,22.8*,155,26.7,0.49,76.9,🚶 暖身/恢復,🤖自動同步,33,187
18834497126,Kerker,2026-06-08 18:47,Workout,Evening Workout,16.2,0,0,110.7,160,8.8*,153,49.3,0.54,30.6,🚶 暖身/恢復,🤖自動同步,35,185
18834165049,Kerker,2026-06-08 17:56,WeightTraining,Afternoon Weight Training,40.9,0,0,93.7,136,16.0*,195,42.3,0.39,54.8,🚶 暖身/恢復,🤖自動同步,35,185
18825443260,Naomi,2026-06-07 21:36,Workout,晚間鍛鍊,53.9,0,0,135.3,161,43.9*,274,25.7,0.81,156.4,🟢 有氧燃脂,🤖自動同步,33,187
18781722941,Calla,2026-06-04 17:52,WeightTraining,Afternoon Weight Training,31.7,0,0,86.6,157,10.6*,121,70.4,0.33,36.5,🚶 暖身/恢復,🤖自動同步,35,185
18778673069,Mooooo,2026-06-04 10:24,Workout,晨間鍛鍊,64.9,0,0,144.9,161,60.6*,329,16.1,0.93,225.6,🔥 高強度,🤖自動同步,34,186
18756835542,Calla,2026-06-02 21:28,WeightTraining,Night Weight Training,74.2,0,0,96.1,132,30.5*,308,35.9,0.41,104.5,🚶 暖身/恢復,🤖自動同步,35,185
18741471394,Kerker,2026-06-01 20:13,Ride,Evening Ride,48.9,0,0,71.4,95,11.1*,124,23.6,0.23,39.6,🚶 暖身/恢復,🤖自動同步,35,185
18742977516,Naomi,2026-06-01 20:04,Walk,傍晚步行,51.3,3.21,0,144.3,159,47.5*,301,14.7,0.93,174.2,🔥 高強度,🤖自動同步,33,187
18739692256,Kerker,2026-06-01 18:37,Ride,Evening Ride,33.4,0,0,73.2,96,8.0*,82,22.8,0.24,28.2,🚶 暖身/恢復,🤖自動同步,35,185
18739022307,Kerker,2026-06-01 16:52,WeightTraining,Afternoon Weight Training,47.1,0,0,105.8,153,23.4*,357,47.2,0.5,80.8,🚶 暖身/恢復,🤖自動同步,35,185
18729064927,Naomi,2026-05-31 20:21,Walk,傍晚步行,38.1,2.47,0,157.9,176,42.2*,250,18.1,1.11,162.8,🔥 高強度,🤖自動同步,33,187
18723511540,Kerker,2026-05-31 13:09,Walk,Afternoon Walk,37.1,1.11,0,91,128,13.7*,235,37,0.37,46.9,🚶 暖身/恢復,🤖自動同步,35,185
18675391617,Kerker,2026-05-27 21:31,Ride,Night Ride,49.8,0,0,77.5,109,13.3*,143,31.5,0.27,46.6,🚶 暖身/恢復,🤖自動同步,35,185
18675523244,Naomi,2026-05-27 21:21,WeightTraining,晚間重量訓練,38.3,0,0,96.8,122,16.0*,124,25.2,0.42,53.6,🚶 暖身/恢復,🤖自動同步,33,187
18675391426,Kerker,2026-05-27 20:55,Ride,Evening Ride,25.9,0,0,75.3,100,6.5*,56,24.7,0.25,23,🚶 暖身/恢復,🤖自動同步,35,185
18682615480,Calla,2026-05-27 15:30,WeightTraining,Afternoon Weight Training,38.1,0,0,81.2,110,3,125,28.8,0.08,38.8,🚶 暖身/恢復,🤖自動同步,35,185
18661746625,Kerker,2026-05-26 19:24,Ride,Evening Ride,28.2,0,0,79.6,100,7.9*,102,20.4,0.28,27.7,🚶 暖身/恢復,🤖自動同步,35,185
18647980699,Naomi,2026-05-25 20:59,WeightTraining,傍晚重量訓練,42.8,0,0,109.2,135,22.7*,156,25.8,0.53,76.7,🚶 暖身/恢復,🤖自動同步,33,187
18644996455,Kerker,2026-05-25 18:03,WeightTraining,Evening Weight Training,34,0,0,111.5,143,18.8*,299,31.5,0.55,65.2,🟢 有氧燃脂,🤖自動同步,35,185
18645321860,Calla,2026-05-25 16:45,WeightTraining,Afternoon Weight Training,38.3,0,0,82.1,111,3,131,28.9,0.08,39.8,🚶 暖身/恢復,🤖自動同步,35,185
18643120982,Naomi,2026-05-24 20:12,WeightTraining,傍晚重量訓練,61.3,0,0,104.2,131,29.6*,209,26.8,0.48,99.6,🚶 暖身/恢復,🤖自動同步,33,187
18833642530,Weber,2026-05-24 20:10,Workout,傍晚鍛鍊,63.2,0,0,89.2,131,7,250,41.8,0.11,76.9,🚶 暖身/恢復,🤖自動同步,35,185
18629162933,Kerker,2026-05-24 11:47,Ride,Lunch Ride,26.2,0,0,70.6,93,5.8*,58,22.4,0.22,20.8,🚶 暖身/恢復,🤖自動同步,35,185
18624529005,Lynn Chao,2026-05-23 22:45,Run,晚间跑步,21.4,2.49,0,148.5,167,21.0*,107,18.5,0.98,77,🔥 高強度,🤖自動同步,32,188
18624529010,Lynn Chao,2026-05-23 22:38,WeightTraining,重量训练（夜间）,4.2,0,0,113.7,132,2.4*,19,18.3,0.57,8.1,🟢 有氧燃脂,🤖自動同步,32,188
18628553590,Kerker,2026-05-23 19:00,Workout,Evening Workout,180,0.85,0,77.6,100,48.2*,494,22.4,0.27,168.9,🚶 暖身/恢復,🤖自動同步,35,185
18595578571,Naomi,2026-05-21 21:00,WeightTraining,晚間重量訓練,36.1,0,0,117.8,154,8,138,36.2,0.22,76.2,🟢 有氧燃脂,🤖自動同步,33,187
